802,33048,8,1448377200
204,24314,8,1290610800
297,39543,5,1536246000
3,16058,1,1232809200
2163,35478,8,1484838000
4440,41082,10,1565708400
390,9236,10,1248188400
1227,14445,7,1153234800
447,2201,10,1408633200
925,26201,7,1403103600
1282,27300,10,1442242800
8425,17287,8,1416668400
5217,38551,10,1519052400
69,23732,10,1398265200
453,29768,6,1540220400
1140,22233,8,1278169200
385,38284,10,1505919600
3636,30547,6,1534258800
2384,19020,8,1383663600
3814,28876,9,1378566000
2098,32428,10,1439305200
222,36006,3,1476198000
1604,31272,1,1436713200
4111,38287,10,1496502000
3178,28423,9,1387983600
406,20459,6,1192374000
3661,22616,10,1297609200
476,15087,10,1181055600
394,7736,8,1171638000
574,3594,9,1307718000
8,37193,3,1519657200
303,17724,7,1313506800
43,15234,3,1282575600
2991,26993,6,1419778800
327,23899,7,1300719600
3172,16011,7,1378825200
439,16084,5,1429887600
18,16556,7,1278342000
3963,34301,9,1465398000
165,38663,10,1510326000
11,26419,7,1391698800
2242,26514,3,1335106800
2929,965,10,1159196400
1138,17963,9,1274281200
1037,8619,7,1239289200
1488,21430,8,1278169200
15,20526,2,1198940400
3437,21937,10,1251817200
1820,32690,8,1433257200
3595,21347,10,1248015600
374,809,10,1098198000
294,742,10,1406905200
519,234,10,1106924400
1517,23385,9,1568127600
176,12525,3,1269529200
869,29765,2,1486652400
1581,24570,5,1305558000
617,15498,7,1227798000
188,14824,9,1205852400
2005,25865,9,1522162800
263,32631,9,1465225200
2842,37633,6,1555167600
208,26819,7,1414940400
437,21592,7,1216306800
671,23883,7,1309359600
1933,20161,1,1390143600
2393,27197,7,1420556400
513,23419,7,1467039600
3297,39198,8,1539529200
14,14747,1,1387465200
3506,30793,1,1527260400
295,959,1,1545663600
1804,33759,8,1513263600
369,27425,7,1519657200
1977,29119,3,1414854000
2092,30950,1,1510066800
298,32573,10,1565708400
635,10881,9,1292079600
585,17003,7,1376924400
2726,41469,1,1562166000
2938,2344,10,1212678000
2312,12952,10,1143558000
1068,18349,7,1232550000
3511,38008,2,1526482800
4,28030,7,1390316400
76,20312,4,1519830000
175,18525,1,1159542000
813,17252,9,1257087600
3628,14835,5,1474988400
2030,14441,7,1163862000
872,169,8,1325430000
13,33735,5,1507474800
4,22879,3,1293289200
689,33995,1,1536850800
509,20334,7,1288882800
227,33691,5,1489330800
1785,18796,10,1183129200
1788,36623,1,1532962800
48,9839,1,1476111600
3384,33206,10,1488898800
2181,14191,10,1240671600
2540,8530,8,1302620400
2593,33204,9,1488812400
10543,40565,10,1561647600
297,8534,6,1410966000
3932,20751,10,1550070000
87,11838,10,1551279600
2311,39962,8,1532962800
1735,21762,6,1228834800
949,34449,10,1451574000
2817,40352,3,1533913200
366,35673,8,1512399600
149,8865,8,1250780400
460,16228,6,1233932400
967,19760,8,1183820400
6,25635,1,1438441200
870,9562,10,1384268400
124,33414,7,1491922800
2815,39985,10,1566831600
253,29969,10,1411311600
136,27523,10,1397228400
1095,35589,5,1448895600
938,36920,8,1545490800
71,14217,4,1195743600
3101,18050,6,1169996400
465,34326,10,1497452400
633,6718,10,1186498800
17,24477,3,1427814000
4247,26095,10,1340982000
465,14965,10,1417791600
110,34278,7,1509980400
4997,13045,10,1131375600
840,33726,7,1460559600
5632,37726,10,1539356400
3019,16846,10,1237042800
53,28211,9,1389798000
549,13249,6,1215356400
275,27407,6,1348930800
426,13390,6,1416150000
105,18393,6,1522767600
342,10736,3,1180105200
4498,39015,5,1516201200
24,40498,6,1556722800
1664,24013,1,1305730800
434,12389,9,1110466800
3,15829,4,1270911600
817,32259,10,1442329200
97,39425,6,1554649200
30,31295,9,1408719600
1371,17481,9,1276614000
102,23336,8,1378479600
1411,28217,8,1410879600
4606,35305,2,1440342000
589,18722,3,1478444400
1116,35722,9,1499266800
1210,2119,6,1187449200
278,17684,6,1524409200
22,19049,7,1180278000
53,23757,7,1328713200
578,10919,1,1113663600
693,16524,1,1237129200
4928,9331,8,1221836400
5809,38896,8,1548774000
500,28718,5,1402930800
1903,33996,5,1466434800
776,12686,8,1239375600
1403,16586,8,1275663600
2484,22876,3,1278860400
1078,9942,6,1138460400
84,3167,7,1499439600
256,3827,10,1485874800
3275,29087,10,1394809200
231,22042,8,1367074800
742,11517,10,1141052400
312,9,6,1202137200
96,29395,8,1372431600
811,32035,9,1433775600
596,39543,8,1534258800
85,13042,6,1121785200
11,28904,6,1392649200
244,21058,8,1225810800
208,37862,6,1549465200
34,38327,9,1518274800
683,25312,10,1321887600
128,28099,5,1392390000
2216,19012,6,1185894000
2,1375,10,1197903600
428,23954,9,1332860400
2762,21022,1,1227279600
1840,26355,9,1372690800
3090,16952,4,1270998000
764,37202,10,1470841200
4,17121,4,1251471600
9,35817,2,1516892400
15,10748,7,1267628400
2729,39431,10,1555772400
813,4932,10,1257519600
17,29699,8,1413385200
1607,36818,7,1484492400
270,24,7,1186758000
628,14446,7,1201964400
681,20112,7,1239289200
99,14966,8,1407164400
979,34441,10,1515164400
107,14541,6,1387033200
700,3813,6,1425049200
351,36267,8,1524322800
21,20495,2,1374332400
751,13266,7,1276959600
1947,11560,6,1217170800
766,22233,8,1274540400
4560,18412,6,1565794800
67,15709,10,1226156400
1311,27431,9,1343574000
418,14837,5,1300978800
551,40308,9,1543849200
3326,29058,2,1562770800
134,38391,6,1567522800
139,20885,5,1413903600
893,17128,6,1329836400
434,40503,9,1553007600
21,20246,3,1362150000
751,641,9,1313766000
118,38648,7,1536937200
21,21260,1,1340377200
40,39232,7,1529506800
127,18797,7,1262703600
999,34729,3,1481036400
3216,39013,9,1521298800
2101,19021,5,1270652400
27,17372,5,1143903600
485,27047,9,1361718000
3423,253,9,1294585200
459,20060,5,1195657200
636,20393,6,1264345200
92,2167,7,1564066800
164,39379,10,1530975600
3220,11695,10,1263654000
191,25865,1,1524409200
1072,35861,8,1487257200
16,1676,10,1259420400
1753,37726,8,1545404400
435,31363,4,1410015600
3091,39543,10,1535036400
961,14975,10,1248015600
2101,11685,10,1294066800
1001,27431,7,1475334000
1704,21931,6,1250694000
1013,33995,2,1540479600
3281,20743,3,1286636400
294,588,9,1442588400
1,34879,7,1445094000
0,6089,6,1426604400
22,13169,8,1154098800
1480,21963,7,1308322800
2306,22160,8,1459782000
1245,23946,1,1293894000
1,25498,10,1364396400
149,14445,10,1261148400
1974,21962,5,1314975600
1860,22831,7,1289228400
1694,11862,5,1122390000
30,21941,6,1439478000
25,10397,7,1124031600
391,30595,6,1399388400
76,22523,6,1529506800
105,37378,7,1533654000
1172,12184,1,1091026800
1617,35811,3,1489676400
907,41408,6,1572274800
28,11963,10,1317049200
2121,23570,9,1549119600
355,16848,9,1326380400
70,24277,6,1319986800
3760,29899,1,1395327600
2004,21927,6,1279033200
3153,38023,3,1516201200
1685,20583,8,1294585200
4262,20369,7,1315580400
629,1337,7,1102518000
1902,21128,7,1307372400
896,26952,5,1569250800
223,24701,10,1357398000
1433,10991,9,1189522800
565,31121,9,1520953200
101,25082,8,1443020400
1540,20068,7,1183820400
1161,24480,1,1449932400
1188,21684,7,1254495600
60,16083,3,1262358000
972,28312,10,1368716400
337,30240,5,1443279600
794,38608,5,1509202800
209,1512,10,1247756400
52,16011,6,1378134000
443,2006,8,1209913200
2,29043,1,1393340400
1,21978,5,1385046000
5634,17285,10,1175526000
2168,22244,6,1273330800
481,19021,10,1261926000
4716,29051,10,1403794800
2721,12303,8,1429023600
148,9632,4,1539097200
618,22246,9,1521212400
76,34549,8,1490799600
1497,38877,5,1545836400
1871,21720,7,1207494000
838,20796,7,1341068400
1077,31228,8,1406905200
3,19877,3,1251471600
1535,21256,10,1355670000
2032,14985,7,1238338800
256,1645,10,1482591600
81,34643,2,1525186800
2126,15568,10,1393772400
47,49,9,1486306800
311,39133,6,1503846000
11,11007,7,1201964400
393,9295,10,1172070000
2685,41574,1,1569337200
1840,11242,4,1390921200
2011,23977,3,1331305200
24,22422,10,1286722800
776,26479,7,1349017200
3967,14819,10,1558364400
947,12142,6,1323788400
2413,11861,8,1139842800
2439,22211,10,1336230000
242,12198,10,1266850800
4,34593,6,1540566000
161,38094,10,1521903600
4821,39985,1,1561215600
898,11975,10,1503241200
2107,26291,10,1465916400
38,33522,9,1486911600
15,19062,7,1236956400
17,19710,9,1342364400
224,18804,5,1190732400
422,21592,7,1209481200
28,37107,8,1515769200
2752,36623,8,1533135600
2,34201,10,1437318000
599,17473,7,1259679600
66,14991,6,1513090800
762,6677,5,1573311600
114,35678,8,1486825200
2914,14171,1,1273330800
5523,38022,6,1527519600
2536,34550,1,1574348400
3344,12340,1,1087052400
1397,34562,10,1455980400
1145,12503,10,1565449200
13,31094,3,1540825200
2051,23853,6,1500562800
810,27562,5,1429801200
743,20427,7,1275318000
1645,11528,7,1085410800
17,40046,1,1529593200
897,263,10,1232290800
34,31337,10,1433170800
70,29282,7,1410188400
1940,3431,8,1288278000
207,4,10,1262358000
577,32611,8,1427814000
1868,19021,7,1261234800
267,16774,3,1231513200
1153,39987,10,1539183600
803,20227,9,1244300400
30,21116,9,1265986800
82,2055,10,1414681200
692,4913,10,1144422000
926,16597,10,1507388400
3774,22400,10,1281020400
5,19206,5,1465052400
1917,32896,8,1513177200
38,17587,7,1366470000
1,3153,6,1545836400
2404,32846,9,1473001200
423,30965,4,1401030000
5727,20783,10,1204124400
3270,37516,6,1528729200
1300,14975,7,1548428400
3597,15300,8,1265814000
794,19874,1,1323702000
1178,30317,7,1393340400
194,5753,5,1498575600
378,12790,4,1412607600
1232,32044,10,1466262000
757,27932,7,1360854000
1114,32466,4,1428591600
2102,20355,4,1219244400
580,37945,9,1550242800
2435,26161,6,1370271600
570,33323,1,1465916400
323,29043,10,1397574000
9,1341,1,1514300400
692,12899,1,1144422000
923,33699,4,1443193200
2968,39841,6,1558450800
1697,38757,1,1556031600
1352,19135,10,1510239600
1087,18774,7,1200582000
72,36625,5,1522940400
1773,31252,8,1410879600
28,35327,6,1457535600
4277,15690,10,1243868400
1049,30264,7,1373122800
156,4149,7,1222527600
1088,6887,6,1080226800
289,21843,8,1220454000
2090,30805,3,1421852400
1475,22580,8,1281884400
266,22746,9,1407078000
208,11989,9,1230649200
109,21442,9,1206630000
255,38458,1,1540738800
2082,23954,9,1438354800
1520,35981,10,1487948400
745,22384,7,1291647600
416,708,10,1363618800
198,11560,2,1402585200
11,268,7,1260457200
1267,19858,9,1311692400
132,13378,9,1137682800
5504,18260,10,1161183600
1161,26571,10,1345820400
1336,26210,7,1355065200
787,38351,10,1510153200
1951,27752,8,1385996400
42,27985,8,1571497200
457,28609,7,1439910000
5520,21828,8,1269702000
331,127,10,1141570800
4674,21022,4,1227884400
3278,14839,8,1247324400
140,10425,1,1391871600
37,18462,8,1265209200
800,29437,10,1439564400
1576,25312,1,1406818800
577,3594,10,1327762800
3,2144,8,1219244400
715,25782,7,1445439600
12,13335,8,1354546800
1504,18395,10,1166886000
2515,20113,7,1196607600
706,12882,5,1111158000
680,11920,7,1254841200
84,18268,9,1159974000
2285,9690,1,1403362800
1267,240,10,1311692400
362,33131,8,1404918000
8,40852,3,1569682800
652,39315,9,1573225200
9989,19135,10,1218380400
9,37554,1,1509548400
1294,24493,1,1359471600
293,19687,8,1255705200
2565,26007,9,1346857200
414,23895,6,1290092400
2211,38886,10,1525791600
1470,26696,7,1452092400
185,13228,7,1165417200
435,29087,10,1389798000
266,3306,10,1445007600
24,29043,8,1394809200
967,12143,10,1152975600
180,15587,4,1278428400
576,18730,3,1291993200
3158,11367,3,1268492400
1436,8536,10,1480863600
1738,24963,1,1387465200
2929,27644,8,1410015600
3660,16006,10,1245423600
955,21426,10,1247065200
2340,12198,9,1250521200
2669,33440,10,1472396400
36,25820,6,1368543600
8830,22233,9,1296831600
84,27166,5,1532185200
3994,33648,1,1414335600
24,9396,5,1574953200
1077,20804,9,1214924400
2657,31328,10,1548255600
3568,12434,8,1100617200
245,16840,7,1242140400
643,22613,10,1531839600
164,24095,3,1358002800
1162,30829,1,1421334000
5,25736,6,1430060400
3421,16457,8,1247151600
1698,32253,9,1448550000
954,39319,10,1570028400
3408,10627,7,1136473200
722,40635,10,1567177200
517,31926,8,1427036400
489,41065,10,1569942000
2548,35463,1,1548860400
974,32875,10,1478271600
35,22254,10,1267023600
361,34648,10,1495206000
607,34730,8,1504882800
34,12533,6,1495033200
4618,19135,10,1218207600
187,22831,6,1289314800
8494,16006,8,1247670000
27,27019,3,1369148400
376,6821,9,1209740400
653,9637,8,1486306800
634,34517,5,1456758000
2717,31201,9,1427036400
1127,28948,2,1379170800
2047,19772,10,1371049200
3636,24183,9,1433948400
649,21927,3,1281366000
2217,9278,8,1249225200
6478,13228,1,1154012400
2486,35513,6,1475679600
74,26955,5,1379775600
2254,19996,10,1195657200
3234,34289,9,1491231600
2017,39868,1,1521990000
262,27347,10,1366038000
55,22747,5,1306162800
2591,15933,1,1344870000
807,21239,10,1245855600
1173,38023,8,1519311600
17,32253,7,1460386800
244,13249,9,1125327600
35,19135,10,1218553200
222,20120,6,1256137200
305,28237,1,1382713200
4,22221,6,1270134000
749,22509,7,1295449200
460,20312,5,1279724400
2734,20332,10,1336230000
49,27500,2,1427641200
303,19073,5,1231772400
1942,6786,8,1272207600
1620,8774,9,1417014000
1176,32090,10,1476716400
618,36875,7,1510153200
183,12824,6,1374073200
1988,4756,9,1190041200
1737,28857,1,1406386800
42,21932,8,1530284400
1061,20907,9,1200841200
1739,19548,6,1231858800
17,39364,1,1519484400
1409,10890,8,1244559600
103,27658,8,1397487600
1514,32563,10,1427295600
5,1881,6,1357657200
685,16274,7,1218898800
1292,26819,8,1544540400
3227,33259,7,1457535600
2105,27643,4,1389884400
2072,7809,10,1276786800
5,35491,7,1442242800
27,31047,5,1402671600
350,38337,6,1493910000
2191,22618,10,1380726000
208,27101,9,1545058800
725,12473,9,1086015600
80,266,10,1281711600
3849,8889,7,1137682800
7014,12768,7,1292770800
28,16996,5,1293375600
1466,40703,1,1573138800
1449,13917,7,1213196400
0,24628,6,1331391600
2356,15591,4,1230822000
437,12895,7,1200495600
70,12818,8,1482764400
181,4999,8,1470150000
65,26647,3,1425308400
12,38901,6,1552575600
447,38754,2,1537455600
380,33,7,1229007600
336,30330,6,1404399600
4271,22033,1,1310137200
3,19996,7,1455116400
412,23744,10,1315666800
3383,26537,10,1349967600
151,15053,7,1274367600
2828,27047,10,1364914800
905,21628,7,1218034800
201,20133,10,1318518000
1222,17481,8,1297090800
127,31557,10,1422802800
691,15522,10,1405177200
2696,18395,8,1158418800
2008,30580,4,1422111600
489,28612,7,1403017200
1263,22757,7,1520002800
5120,33195,9,1489503600
380,20054,9,1170687600
2149,13836,9,1133622000
790,3438,10,1454338800
349,23689,7,1285254000
1745,22013,8,1283612400
1186,39926,1,1525964400
173,35444,6,1458140400
0,12967,6,1271602800
3404,27047,10,1361804400
2701,27928,1,1473778800
957,22233,2,1575644400
427,23357,1,1400079600
5,21063,6,1563462000
13,21965,7,1329231600
1434,18347,10,1563375600
258,28797,1,1435503600
722,28876,9,1378566000
506,9204,7,1533481200
1323,4840,9,1186153200
233,18780,10,1222095600
572,16809,8,1305730800
502,22621,5,1286031600
486,22580,8,1295622000
286,3926,9,1222614000
444,22259,1,1258383600
210,14975,10,1249570800
670,12550,5,1168182000
2,34845,10,1442242800
263,15150,8,1249830000
5911,11718,10,1169305200
6533,26723,10,1347894000
339,8769,10,1318086000
307,32875,10,1477407600
292,38023,9,1517238000
1576,21770,10,1245855600
1900,3385,8,1461423600
161,8321,10,1198249200
94,22347,6,1292770800
965,21248,7,1233500400
31,17654,10,1244214000
1676,34525,5,1441119600
44,470,9,1274454000
4382,4100,10,1410361200
990,29331,10,1387551600
1566,22831,6,1305212400
2381,10611,1,1125759600
78,18875,5,1236438000
123,36202,6,1507647600
296,24813,5,1537110000
4331,28836,9,1499180400
1420,32487,10,1436194800
145,40565,8,1558191600
5576,35416,1,1450969200
713,26352,8,1418482800
991,29929,10,1456844400
1156,21152,8,1264518000
137,36265,10,1488639600
1593,23577,9,1383404400
9,28967,7,1419951600
525,6832,5,1243954800
2086,19174,6,1200582000
35,4649,10,1116514800
697,22616,7,1301238000
425,26179,8,1517151600
286,22093,7,1263481200
638,19046,4,1375282800
9206,18105,9,1394204400
597,25896,8,1376146800
1085,20360,7,1207666800
1989,30858,5,1398870000
27,11852,9,1084892400
881,17602,6,1266591600
104,4005,7,1428159600
465,27657,8,1407510000
1375,36749,8,1506524400
125,27237,10,1340636400
168,9938,7,1538146800
467,22516,7,1304521200
117,25579,5,1331650800
4562,18652,6,1344870000
581,27740,10,1393340400
35,23908,7,1331478000
992,13695,10,1263913200
662,34550,8,1574348400
659,10959,10,1195052400
1226,31115,9,1420902000
2415,9657,10,1219244400
12,24977,1,1359817200
432,32034,6,1432479600
1742,33412,10,1451228400
955,34325,10,1509548400
1410,14297,8,1201618800
705,25866,10,1532617200
3090,36920,7,1548255600
902,17128,10,1279638000
1109,27307,10,1388847600
143,37475,9,1492268400
288,38105,5,1537542000
3363,18836,10,1170255600
545,28227,9,1412175600
741,17253,10,1280588400
435,23748,9,1406991600
836,7646,7,1345215600
1750,17794,2,1256223600
63,28853,10,1356534000
424,15902,6,1238338800
1722,25224,8,1329922800
618,40209,1,1557414000
1770,30852,10,1439737200
251,20011,1,1192892400
282,17964,7,1264345200
893,14975,6,1287241200
1245,19874,8,1206284400
0,12074,2,1444489200
175,27528,6,1363878000
1718,36875,10,1507388400
3,9005,7,1185980400
20,33050,10,1405436400
2863,38023,10,1519398000
408,10501,5,1215702000
21,20183,6,1292511600
4,34545,8,1490022000
564,35692,7,1499439600
3662,20011,9,1324220400
1937,29331,10,1387378800
4569,3366,10,1195916400
567,6628,10,1508511600
49,27289,5,1348930800
2229,6412,8,1301497200
269,23992,6,1358262000
67,25076,8,1396018800
5840,35991,9,1475593200
486,31531,8,1504969200
116,20513,8,1448377200
2367,20126,10,1217602800
806,19012,7,1284390000
2820,30329,7,1410361200
103,27429,7,1379257200
29,17950,7,1337094000
1082,19687,10,1258988400
89,7418,7,1452524400
99,9974,1,1325430000
2634,12163,9,1132498800
2298,610,8,1375196400
1954,22544,10,1297868400
4503,19799,1,1289142000
3778,32841,10,1446390000
718,21034,6,1296313200
1535,34527,10,1473692400
51,2155,10,1241535600
13,2016,6,1526396400
24,24243,8,1323788400
1649,28191,5,1343228400
1842,11904,10,1549810800
1662,40731,10,1567090800
287,23349,10,1378134000
20,11904,10,1391007600
2514,11184,7,1191337200
645,29536,8,1400857200
4,23349,7,1315753200
355,15135,10,1245164400
543,18399,9,1164898800
56,30362,5,1401721200
256,1582,10,1517756400
198,11847,4,1357311600
244,13100,8,1259161200
2070,27763,10,1460473200
10,25754,3,1305212400
166,33740,1,1444834800
284,9589,7,1255100400
162,23432,6,1297954800
285,35167,7,1554217200
531,26633,7,1362063600
3,4917,8,1209654000
552,16556,9,1246114800
1542,16459,10,1565449200
233,15464,8,1209308400
422,20312,8,1398610800
133,15785,3,1349276400
54,24635,7,1338130800
11,16058,7,1241535600
545,34564,10,1537110000
4247,13411,10,1186498800
593,11258,8,1156518000
638,21941,3,1437318000
1613,39241,1,1537542000
1036,3862,10,1369839600
2367,21410,10,1209481200
776,240,10,1260543600
66,19312,8,1535727600
3,26998,6,1367334000
9,11572,3,1474124400
25,5,9,1122994800
319,7203,10,1563548400
296,20334,8,1513522800
2717,7760,10,1199804400
370,24636,10,1314975600
2601,32967,1,1489676400
60,35990,7,1474124400
1247,18294,7,1267628400
1854,27064,9,1363705200
2764,5334,6,1542553200
477,38449,7,1535122800
319,35925,8,1527778800
1751,18325,5,1198767600
317,24792,1,1327503600
1947,35991,8,1476543600
850,37126,9,1515855600
197,860,10,1362495600
